Sampling Rate : 100Hz,Duration : 3 Minutes
Time,PPG
165.79,-126265
165.8,-126271
165.81,-126267
165.82,-126277
165.83,-126279
165.84,-126287
165.85,-126289
165.86,-126292
165.87,-126297
165.88,-126294
165.89,-126303
165.9,-126302
165.91,-126313
165.92,-126314
165.93,-126311
165.94,-126315
165.95,-126315
165.96,-126315
165.97,-126320
165.98,-126325
165.99,-126340
166,-126327
166.01,-126339
166.02,-126334
166.03,-126332
166.04,-126340
166.05,-126334
166.06,-126328
166.07,-126327
166.08,-126295
166.09,-126275
166.1,-126254
166.11,-126205
166.12,-126181
166.13,-126127
166.14,-126113
166.15,-126090
166.16,-126082
166.17,-126070
166.18,-126070
166.19,-126070
166.2,-126042
166.21,-126033
166.22,-126020
166.23,-126012
166.24,-125999
166.25,-125993
166.26,-125970
166.27,-125975
166.28,-125975
166.29,-125975
166.3,-125973
166.31,-125973
166.32,-125988
166.33,-125986
166.34,-125991
166.35,-125997
166.36,-126000
166.37,-126004
166.38,-126024
166.39,-126034
166.4,-126039
166.41,-126049
166.42,-126052
166.43,-126052
166.44,-126064
166.45,-126069
166.46,-126093
166.47,-126099
166.48,-126119
166.49,-126143
166.5,-126161
166.51,-126173
166.52,-126170
166.53,-126190
166.54,-126191
166.55,-126193
166.56,-126189
166.57,-126193
166.58,-126198
166.59,-126208
166.6,-126197
166.61,-126199
166.62,-126199
166.63,-126186
166.64,-126192
166.65,-126200
166.66,-126194
166.67,-126194
166.68,-126194
166.69,-126186
166.7,-126180
166.71,-126187
166.72,-126187
166.73,-126180
166.74,-126183
166.75,-126187
166.76,-126185
166.77,-126191
166.78,-126189
166.79,-126192
166.8,-126188
166.81,-126198
166.82,-126202
166.83,-126210
166.84,-126210
166.85,-126207
166.86,-126218
166.87,-126223
166.88,-126233
166.89,-126230
166.9,-126229
166.91,-126229
166.92,-126239
166.93,-126237
166.94,-126254
166.95,-126261
166.96,-126262
166.97,-126263
166.98,-126277
166.99,-126271
167,-126277
167.01,-126289
167.02,-126284
167.03,-126297
167.04,-126293
167.05,-126307
167.06,-126297
167.07,-126309
167.08,-126308
167.09,-126315
167.1,-126317
167.11,-126321
167.12,-126324
167.13,-126323
167.14,-126329
167.15,-126329
167.16,-126329
167.17,-126325
167.18,-126332
167.19,-126324
167.2,-126346
167.21,-126343
167.22,-126348
167.23,-126349
167.24,-126356
167.25,-126363
167.26,-126364
167.27,-126369
167.28,-126372
167.29,-126368
167.3,-126375
167.31,-126384
167.32,-126368
167.33,-126322
167.34,-126306
167.35,-126268
167.36,-126234
167.37,-126234
167.38,-126206
167.39,-126206
167.4,-126206
167.41,-126165
167.42,-126139
167.43,-126071
167.44,-126062
167.45,-126051
167.46,-126041
167.47,-126030
167.48,-126025
167.49,-126020
167.5,-126021
167.51,-126020
167.52,-126008
167.53,-126012
167.54,-126004
167.55,-126005
167.56,-126008
167.57,-126015
167.58,-126029
167.59,-126040
167.6,-126049
167.61,-126054
167.62,-126054
167.63,-126054
167.64,-126055
167.65,-126061
167.66,-126118
167.67,-126121
167.68,-126136
167.69,-126145
167.7,-126159
167.71,-126167
167.72,-126173
167.73,-126178
167.74,-126187
167.75,-126191
167.76,-126191
167.77,-126209
167.78,-126213
167.79,-126227
167.8,-126225
167.81,-126216
167.82,-126232
167.83,-126232
167.84,-126229
167.85,-126223
167.86,-126223
167.87,-126223
167.88,-126227
167.89,-126230
167.9,-126226
167.91,-126221
167.92,-126214
167.93,-126215
167.94,-126223
167.95,-126219
167.96,-126224
167.97,-126223
167.98,-126224
167.99,-126220
168,-126227
168.01,-126230
168.02,-126222
168.03,-126229
168.04,-126234
168.05,-126234
168.06,-126241
168.07,-126236
168.08,-126242
168.09,-126246
168.1,-126246
168.11,-126250
168.12,-126250
168.13,-126249
168.14,-126261
168.15,-126266
168.16,-126275
168.17,-126281
168.18,-126285
168.19,-126293
168.2,-126290
168.21,-126298
168.22,-126304
168.23,-126302
168.24,-126310
168.25,-126312
168.26,-126316
168.27,-126318
168.28,-126324
168.29,-126329
168.3,-126329
168.31,-126342
168.32,-126342
168.33,-126342
168.34,-126351
168.35,-126343
168.36,-126358
168.37,-126360
168.38,-126375
168.39,-126370
168.4,-126381
168.41,-126381
168.42,-126380
168.43,-126388
168.44,-126390
168.45,-126389
168.46,-126389
168.47,-126389
168.48,-126393
168.49,-126403
168.5,-126408
168.51,-126410
168.52,-126414
168.53,-126423
168.54,-126424
168.55,-126432
168.56,-126432
168.57,-126432
168.58,-126434
168.59,-126443
168.6,-126464
168.61,-126451
168.62,-126454
168.63,-126335
168.64,-126296
168.65,-126256
168.66,-126231
168.67,-126190
168.68,-126175
168.69,-126142
168.7,-126139
168.71,-126121
168.72,-126102
168.73,-126096
168.74,-126070
168.75,-126061
168.76,-126051
168.77,-126049
168.78,-126045
168.79,-126052
168.8,-126052
168.81,-126052
168.82,-126040
168.83,-126035
168.84,-126044
168.85,-126053
168.86,-126075
168.87,-126090
168.88,-126086
168.89,-126093
168.9,-126105
168.91,-126119
168.92,-126136
168.93,-126134
168.94,-126136
168.95,-126159
168.96,-126164
168.97,-126169
168.98,-126189
168.99,-126194
169,-126213
169.01,-126224
169.02,-126223
169.03,-126235
169.04,-126235
169.05,-126247
169.06,-126251
169.07,-126261
169.08,-126264
169.09,-126269
169.1,-126276
169.11,-126280
169.12,-126272
169.13,-126280
169.14,-126271
169.15,-126275
169.16,-126276
169.17,-126277
169.18,-126285
169.19,-126279
169.2,-126267
169.21,-126272
169.22,-126269
169.23,-126266
169.24,-126271
169.25,-126272
169.26,-126274
169.27,-126274
169.28,-126274
169.29,-126273
169.3,-126277
169.31,-126275
169.32,-126273
169.33,-126269
169.34,-126285
169.35,-126292
169.36,-126295
169.37,-126290
169.38,-126288
169.39,-126294
169.4,-126304
169.41,-126305
169.42,-126313
169.43,-126314
169.44,-126320
169.45,-126329
169.46,-126337
169.47,-126332
169.48,-126332
169.49,-126341
169.5,-126344
169.51,-126344
169.52,-126337
169.53,-126349
169.54,-126355
169.55,-126368
169.56,-126368
169.57,-126368
169.58,-126366
169.59,-126379
169.6,-126375
169.61,-126393
169.62,-126387
169.63,-126389
169.64,-126391
169.65,-126398
169.66,-126400
169.67,-126409
169.68,-126408
169.69,-126416
169.7,-126423
169.71,-126436
169.72,-126437
169.73,-126434
169.74,-126434
169.75,-126434
169.76,-126440
169.77,-126442
169.78,-126452
169.79,-126458
169.8,-126482
169.81,-126472
169.82,-126484
169.83,-126488
169.84,-126496
169.85,-126519
169.86,-126512
169.87,-126519
169.88,-126510
169.89,-126494
169.9,-126462
169.91,-126435
169.92,-126352
169.93,-126317
169.94,-126284
169.95,-126242
169.96,-126219
169.97,-126198
169.98,-126198
169.99,-126179
170,-126179
170.01,-126158
170.02,-126135
170.03,-126126
170.04,-126096
170.05,-126082
170.06,-126088
170.07,-126080
170.08,-126074
170.09,-126078
170.1,-126083
170.11,-126083
170.12,-126082
170.13,-126090
170.14,-126100
170.15,-126106
170.16,-126111
170.17,-126129
170.18,-126131
170.19,-126139
170.2,-126150
170.21,-126150
170.22,-126150
170.23,-126163
170.24,-126163
170.25,-126174
170.26,-126184
170.27,-126198
170.28,-126216
170.29,-126225
170.3,-126235
170.31,-126241
170.32,-126247
170.33,-126258
170.34,-126273
170.35,-126272
170.36,-126276
170.37,-126277
170.38,-126286
170.39,-126296
170.4,-126296
170.41,-126302
170.42,-126303
170.43,-126308
170.44,-126309
170.45,-126304
170.46,-126305
170.47,-126303
170.48,-126303
170.49,-126303
170.5,-126308
170.51,-126301
170.52,-126292
170.53,-126303
170.54,-126303
170.55,-126301
170.56,-126298
170.57,-126303
170.58,-126315
170.59,-126317
170.6,-126313
170.61,-126309
170.62,-126309
170.63,-126317
170.64,-126320
170.65,-126325
170.66,-126325
170.67,-126323
170.68,-126323
170.69,-126327
170.7,-126333
170.71,-126333
170.72,-126333
170.73,-126332
170.74,-126334
170.75,-126342
170.76,-126346
170.77,-126354
170.78,-126362
170.79,-126359
170.8,-126369
170.81,-126378
170.82,-126375
170.83,-126381
170.84,-126376
170.85,-126388
170.86,-126391
170.87,-126400
170.88,-126408
170.89,-126408
170.9,-126419
170.91,-126419
170.92,-126424
170.93,-126427
170.94,-126430
170.95,-126430
170.96,-126430
170.97,-126435
170.98,-126448
170.99,-126459
171,-126462
171.01,-126459
171.02,-126476
171.03,-126476
171.04,-126486
171.05,-126488
171.06,-126488
171.07,-126482
171.08,-126496
171.09,-126502
171.1,-126498
171.11,-126508
171.12,-126514
171.13,-126522
171.14,-126531
171.15,-126553
171.16,-126557
171.17,-126558
171.18,-126546
171.19,-126525
171.2,-126525
171.21,-126424
171.22,-126424
171.23,-126375
171.24,-126342
171.25,-126308
171.26,-126266
171.27,-126248
171.28,-126248
171.29,-126217
171.3,-126202
171.31,-126181
171.32,-126159
171.33,-126144
171.34,-126141
171.35,-126130
171.36,-126118
171.37,-126112
171.38,-126121
171.39,-126096
171.4,-126111
171.41,-126117
171.42,-126123
171.43,-126127
171.44,-126124
171.45,-126145
171.46,-126165
171.47,-126165
171.48,-126179
171.49,-126179
171.5,-126179
171.51,-126178
171.52,-126198
171.53,-126195
171.54,-126206
171.55,-126217
171.56,-126237
171.57,-126238
171.58,-126246
171.59,-126258
171.6,-126261
171.61,-126270
171.62,-126284
171.63,-126292
171.64,-126303
171.65,-126304
171.66,-126318
171.67,-126326
171.68,-126326
171.69,-126327
171.7,-126337
171.71,-126329
171.72,-126334
171.73,-126347
171.74,-126347
171.75,-126342
171.76,-126344
171.77,-126333
171.78,-126333
171.79,-126333
171.8,-126336
171.81,-126337
171.82,-126338
171.83,-126344
171.84,-126345
171.85,-126331
171.86,-126343
171.87,-126333
171.88,-126332
171.89,-126342
171.9,-126343
171.91,-126341
171.92,-126341
171.93,-126343
171.94,-126361
171.95,-126364
171.96,-126360
171.97,-126360
171.98,-126370
171.99,-126367
172,-126373
172.01,-126387
172.02,-126383
172.03,-126378
172.04,-126386
172.05,-126382
172.06,-126392
172.07,-126385
172.08,-126409
172.09,-126405
172.1,-126414
172.11,-126411
172.12,-126416
172.13,-126417
172.14,-126427
172.15,-126426
172.16,-126443
172.17,-126453
172.18,-126454
172.19,-126451
172.2,-126459
172.21,-126459
172.22,-126459
172.23,-126461
172.24,-126462
172.25,-126469
172.26,-126475
172.27,-126475
172.28,-126474
172.29,-126487
172.3,-126495
172.31,-126498
172.32,-126503
172.33,-126510
172.34,-126508
172.35,-126522
172.36,-126511
172.37,-126512
172.38,-126525
172.39,-126528
172.4,-126527
172.41,-126534
172.42,-126543
172.43,-126543
172.44,-126575
172.45,-126592
172.46,-126592
172.47,-126612
172.48,-126608
172.49,-126598
172.5,-126574
172.51,-126537
172.52,-126500
172.53,-126461
172.54,-126417
172.55,-126378
172.56,-126334
172.57,-126299
172.58,-126276
172.59,-126250
172.6,-126235
172.61,-126218
172.62,-126207
172.63,-126174
172.64,-126175
172.65,-126169
172.66,-126161
172.67,-126158
172.68,-126149
172.69,-126149
172.7,-126149
172.71,-126156
172.72,-126165
172.73,-126160
172.74,-126164
172.75,-126177
172.76,-126194
172.77,-126196
172.78,-126198
172.79,-126210
172.8,-126228
172.81,-126228
172.82,-126241
172.83,-126241
172.84,-126259
172.85,-126262
172.86,-126262
172.87,-126264
172.88,-126264
172.89,-126298
172.9,-126305
172.91,-126306
172.92,-126314
172.93,-126314
172.94,-126321
172.95,-126337
172.96,-126343
172.97,-126343
172.98,-126359
172.99,-126367
173,-126379
173.01,-126375
173.02,-126381
173.03,-126381
173.04,-126383
173.05,-126398
173.06,-126388
173.07,-126392
173.08,-126395
173.09,-126395
173.1,-126390
173.11,-126388
173.12,-126393
173.13,-126392
173.14,-126387
173.15,-126387
173.16,-126387
173.17,-126387
173.18,-126398
173.19,-126391
173.2,-126384
173.21,-126380
173.22,-126384
173.23,-126390
173.24,-126392
173.25,-126396
173.26,-126398
173.27,-126399
173.28,-126407
173.29,-126397
173.3,-126406
173.31,-126409
173.32,-126416
173.33,-126422
173.34,-126425
173.35,-126428
173.36,-126437
173.37,-126439
173.38,-126450
173.39,-126444
173.4,-126444
173.41,-126445
173.42,-126444
173.43,-126450
173.44,-126466
173.45,-126473
173.46,-126479
173.47,-126483
173.48,-126489
173.49,-126486
173.5,-126489
173.51,-126490
173.52,-126501
173.53,-126508
173.54,-126510
173.55,-126509
173.56,-126514
173.57,-126537
173.58,-126528
173.59,-126536
173.6,-126537
173.61,-126541
173.62,-126554
173.63,-126554
173.64,-126554
173.65,-126550
173.66,-126559
173.67,-126563
173.68,-126570
173.69,-126576
173.7,-126577
173.71,-126592
173.72,-126597
173.73,-126599
173.74,-126611
173.75,-126628
173.76,-126636
173.77,-126639
173.78,-126634
173.79,-126620
173.8,-126597
173.81,-126536
173.82,-126488
173.83,-126454
173.84,-126411
173.85,-126377
173.86,-126343
173.87,-126343
173.88,-126318
173.89,-126318
173.9,-126298
173.91,-126279
173.92,-126268
173.93,-126214
173.94,-126206
173.95,-126196
173.96,-126196
173.97,-126193
173.98,-126187
173.99,-126192
174,-126185
174.01,-126181
174.02,-126178
174.03,-126181
174.04,-126192
174.05,-126183
174.06,-126206
174.07,-126210
174.08,-126216
174.09,-126225
174.1,-126225
174.11,-126225
174.12,-126232
174.13,-126246
174.14,-126251
174.15,-126255
174.16,-126293
174.17,-126319
174.18,-126323
174.19,-126334
174.2,-126340
174.21,-126342
174.22,-126353
174.23,-126362
174.24,-126366
174.25,-126375
174.26,-126383
174.27,-126394
174.28,-126396
174.29,-126400
174.3,-126404
174.31,-126409
174.32,-126408
174.33,-126401
174.34,-126401
174.35,-126401
174.36,-126416
174.37,-126402
174.38,-126414
174.39,-126407
174.4,-126403
174.41,-126407
174.42,-126400
174.43,-126399
174.44,-126412
174.45,-126409
174.46,-126405
174.47,-126401
174.48,-126400
174.49,-126403
174.5,-126411
174.51,-126408
174.52,-126415
174.53,-126420
174.54,-126414
174.55,-126419
174.56,-126427
174.57,-126427
174.58,-126427
174.59,-126426
174.6,-126429
174.61,-126438
174.62,-126434
174.63,-126438
174.64,-126443
174.65,-126451
174.66,-126461
174.67,-126463
174.68,-126470
174.69,-126465
174.7,-126474
174.71,-126474
174.72,-126472
174.73,-126477
174.74,-126480
174.75,-126487
174.76,-126490
174.77,-126487
174.78,-126501
174.79,-126497
174.8,-126509
174.81,-126509
174.82,-126509
174.83,-126518
174.84,-126519
174.85,-126516
174.86,-126521
174.87,-126532
174.88,-126533
174.89,-126541
174.9,-126545
174.91,-126546
174.92,-126552
174.93,-126553
174.94,-126555
174.95,-126555
174.96,-126552
174.97,-126568
174.98,-126564
174.99,-126582
175,-126581
175.01,-126603
175.02,-126612
175.03,-126625
175.04,-126625
175.05,-126623
175.06,-126623
175.07,-126623
175.08,-126622
175.09,-126596
175.1,-126559
175.11,-126535
175.12,-126404
175.13,-126371
175.14,-126346
175.15,-126319
175.16,-126292
175.17,-126278
175.18,-126262
175.19,-126246
175.2,-126235
175.21,-126221
175.22,-126219
175.23,-126210
175.24,-126196
175.25,-126195
175.26,-126193
175.27,-126183
175.28,-126187
175.29,-126186
175.3,-126186
175.31,-126186
175.32,-126205
175.33,-126205
175.34,-126198
175.35,-126220
175.36,-126238
175.37,-126254
175.38,-126251
175.39,-126262
175.4,-126262
175.41,-126276
175.42,-126283
175.43,-126299
175.44,-126305
175.45,-126319
175.46,-126324
175.47,-126328
175.48,-126338
175.49,-126359
175.5,-126379
175.51,-126376
175.52,-126389
175.53,-126393
175.54,-126396
175.55,-126397
175.56,-126402
175.57,-126402
175.58,-126402
175.59,-126413
175.6,-126414
175.61,-126415
175.62,-126421
175.63,-126410
175.64,-126416
175.65,-126412
175.66,-126419
175.67,-126417
175.68,-126406
175.69,-126404
175.7,-126411
175.71,-126404
175.72,-126403
175.73,-126399
175.74,-126408
175.75,-126405
175.76,-126400
175.77,-126400
175.78,-126406
175.79,-126417
175.8,-126411
175.81,-126411
175.82,-126410
175.83,-126415
175.84,-126412
175.85,-126421
175.86,-126423
175.87,-126422
175.88,-126435
175.89,-126438
175.9,-126438
175.91,-126444
175.92,-126439
175.93,-126451
175.94,-126453
175.95,-126449
175.96,-126449
175.97,-126460
175.98,-126460
175.99,-126469
176,-126467
176.01,-126471
176.02,-126474
176.03,-126480
176.04,-126480
176.05,-126480
176.06,-126486
176.07,-126495
176.08,-126497
176.09,-126496
176.1,-126501
176.11,-126495
176.12,-126502
176.13,-126508
176.14,-126517
176.15,-126517
176.16,-126518
176.17,-126521
176.18,-126517
176.19,-126525
176.2,-126522
176.21,-126528
176.22,-126533
176.23,-126540
176.24,-126552
176.25,-126551
176.26,-126556
176.27,-126556
176.28,-126556
176.29,-126556
176.3,-126514
176.31,-126484
176.32,-126455
176.33,-126412
176.34,-126373
176.35,-126342
176.36,-126308
176.37,-126286
176.38,-126267
176.39,-126253
176.4,-126239
176.41,-126234
176.42,-126216
176.43,-126210
176.44,-126188
176.45,-126179
176.46,-126179
176.47,-126172
176.48,-126168
176.49,-126167
176.5,-126176
176.51,-126176
176.52,-126176
176.53,-126179
176.54,-126184
176.55,-126190
176.56,-126205
176.57,-126219
176.58,-126226
176.59,-126226
176.6,-126233
176.61,-126249
176.62,-126260
176.63,-126263
176.64,-126276
176.65,-126289
176.66,-126296
176.67,-126300
176.68,-126313
176.69,-126334
176.7,-126342
176.71,-126353
176.72,-126355
176.73,-126363
176.74,-126362
176.75,-126362
176.76,-126374
176.77,-126389
176.78,-126382
176.79,-126383
176.8,-126377
176.81,-126402
176.82,-126392
176.83,-126394
176.84,-126395
176.85,-126391
176.86,-126390
176.87,-126400
176.88,-126390
176.89,-126387
176.9,-126395
176.91,-126389
176.92,-126386
176.93,-126384
176.94,-126377
176.95,-126388
176.96,-126382
176.97,-126379
176.98,-126379
176.99,-126387
177,-126383
177.01,-126391
177.02,-126384
177.03,-126386
177.04,-126395
177.05,-126405
177.06,-126398
177.07,-126409
177.08,-126406
177.09,-126416
177.1,-126419
177.11,-126403
177.12,-126420
177.13,-126425
177.14,-126429
177.15,-126429
177.16,-126430
177.17,-126445
177.18,-126442
177.19,-126441
177.2,-126453
177.21,-126453
177.22,-126453
177.23,-126447
177.24,-126447
177.25,-126460
177.26,-126465
177.27,-126473
177.28,-126479
177.29,-126485
177.3,-126473
177.31,-126477
177.32,-126490
177.33,-126497
177.34,-126486
177.35,-126500
177.36,-126498
177.37,-126500
177.38,-126502
177.39,-126504
177.4,-126510
177.41,-126521
177.42,-126515
177.43,-126530
177.44,-126530
177.45,-126530
177.46,-126521
177.47,-126533
177.48,-126537
177.49,-126532
177.5,-126422
177.51,-126381
177.52,-126351
177.53,-126324
177.54,-126305
177.55,-126292
177.56,-126271
177.57,-126260
177.58,-126246
177.59,-126235
177.6,-126225
177.61,-126208
177.62,-126185
177.63,-126186
177.64,-126178
177.65,-126175
177.66,-126166
177.67,-126152
177.68,-126152
177.69,-126152
177.7,-126169
177.71,-126169
177.72,-126165
177.73,-126168
177.74,-126168
177.75,-126172
177.76,-126190
177.77,-126195
177.78,-126212
177.79,-126213
177.8,-126219
177.81,-126229
177.82,-126234
177.83,-126243
177.84,-126253
177.85,-126264
177.86,-126278
177.87,-126285
177.88,-126313
177.89,-126325
177.9,-126331
177.91,-126340
177.92,-126343
177.93,-126349
177.94,-126357
177.95,-126357
177.96,-126361
177.97,-126369
177.98,-126392
177.99,-126385
178,-126387
178.01,-126387
178.02,-126388
178.03,-126393
178.04,-126389
178.05,-126382
178.06,-126389
178.07,-126382
178.08,-126382
178.09,-126387
178.1,-126380
178.11,-126385
178.12,-126368
178.13,-126376
178.14,-126382
178.15,-126379
178.16,-126376
178.17,-126388
178.18,-126388
178.19,-126388
178.2,-126380
178.21,-126383
178.22,-126389
178.23,-126389
178.24,-126392
178.25,-126396
178.26,-126397
178.27,-126402
178.28,-126409
178.29,-126408
178.3,-126406
178.31,-126418
178.32,-126419
178.33,-126419
178.34,-126421
178.35,-126430
178.36,-126435
178.37,-126436
178.38,-126434
178.39,-126446
178.4,-126443
178.41,-126443
178.42,-126443
178.43,-126442
178.44,-126452
178.45,-126447
178.46,-126450
178.47,-126472
178.48,-126463
178.49,-126470
178.5,-126477
178.51,-126479
178.52,-126485
178.53,-126484
