Sampling Rate : 100Hz,Duration : 210 seconds
Time,PPG
178.1,-201273
178.11,-201153
178.12,-201054
178.13,-200994
178.14,-200955
178.15,-200954
178.16,-200969
178.17,-201015
178.18,-201015
178.19,-201056
178.2,-201093
178.21,-201141
178.22,-201181
178.23,-201234
178.24,-201274
178.25,-201325
178.26,-201393
178.27,-201636
178.28,-201737
178.29,-201874
178.3,-202000
178.31,-202129
178.32,-202248
178.33,-202364
178.34,-202444
178.35,-202543
178.36,-202619
178.37,-202677
178.38,-202729
178.39,-202759
178.4,-202768
178.41,-202768
178.42,-202768
178.43,-202734
178.44,-202708
178.45,-202658
178.46,-202610
178.47,-202555
178.48,-202491
178.49,-202431
178.5,-202361
178.51,-202138
178.52,-202066
178.53,-201996
178.54,-201996
178.55,-201958
178.56,-201924
178.57,-201905
178.58,-201872
178.59,-201848
178.6,-201827
178.61,-201818
178.62,-201816
178.63,-201830
178.64,-201830
178.65,-201830
178.66,-201834
178.67,-201903
178.68,-201926
178.69,-201946
178.7,-201965
178.71,-201991
178.72,-202019
178.73,-202055
178.74,-202105
178.75,-202358
178.76,-202430
178.77,-202507
178.78,-202577
178.79,-202643
178.8,-202699
178.81,-202760
178.82,-202800
178.83,-202854
178.84,-202928
178.85,-202963
178.86,-202997
178.87,-203040
178.88,-203040
178.89,-203077
178.9,-203103
178.91,-203129
178.92,-203167
178.93,-203190
178.94,-203243
178.95,-203284
178.96,-203322
178.97,-203365
178.98,-203372
178.99,-203329
179,-203241
179.01,-203129
179.02,-203009
179.03,-202841
179.04,-202636
179.05,-202414
179.06,-202175
179.07,-201934
179.08,-201706
179.09,-201485
179.1,-201485
179.11,-201485
179.12,-201126
179.13,-200970
179.14,-200877
179.15,-200779
179.16,-200724
179.17,-200694
179.18,-200702
179.19,-200716
179.2,-200726
179.21,-200756
179.22,-200886
179.23,-200946
179.24,-200997
179.25,-201047
179.26,-201087
179.27,-201122
179.28,-201170
179.29,-201242
179.3,-201331
179.31,-201419
179.32,-201515
179.33,-201715
179.34,-201715
179.35,-201816
179.36,-201922
179.37,-202030
179.38,-202152
179.39,-202243
179.4,-202313
179.41,-202365
179.42,-202403
179.43,-202410
179.44,-202431
179.45,-202476
179.46,-202465
179.47,-202430
179.48,-202388
179.49,-202350
179.5,-202314
179.51,-202283
179.52,-202245
179.53,-202204
179.54,-202161
179.55,-202111
179.56,-202014
179.57,-202014
179.58,-202014
179.59,-201965
179.6,-201934
179.61,-201905
179.62,-201875
179.63,-201875
179.64,-201853
179.65,-201846
179.66,-201842
179.67,-201863
179.68,-201875
179.69,-201883
179.7,-201974
179.71,-202022
179.72,-202062
179.73,-202090
179.74,-202130
179.75,-202199
179.76,-202245
179.77,-202288
179.78,-202349
179.79,-202380
179.8,-202420
179.81,-202420
179.82,-202420
179.83,-202499
179.84,-202499
179.85,-202528
179.86,-202546
179.87,-202560
179.88,-202600
179.89,-202622
179.9,-202660
179.91,-202707
179.92,-202742
179.93,-202954
179.94,-203014
179.95,-203044
179.96,-203059
179.97,-203098
179.98,-203130
179.99,-203126
180,-203132
180.01,-203133
180.02,-203131
180.03,-203144
180.04,-203160
180.05,-203177
180.06,-203108
180.07,-203019
180.08,-203019
180.09,-203019
180.1,-202905
180.11,-202733
180.12,-202537
180.13,-202325
180.14,-202084
180.15,-201842
180.16,-201079
180.17,-200876
180.18,-200682
180.19,-200541
180.2,-200406
180.21,-200310
180.22,-200250
180.23,-200234
180.24,-200245
180.25,-200265
180.26,-200300
180.27,-200361
180.28,-200427
180.29,-200513
180.3,-200605
180.31,-200774
180.32,-200774
180.33,-200774
180.34,-200848
180.35,-200944
180.36,-201006
180.37,-201070
180.38,-201153
180.39,-201465
180.4,-201538
180.41,-201607
180.42,-201694
180.43,-201786
180.44,-201865
180.45,-201938
180.46,-202005
180.47,-202053
180.48,-202115
180.49,-202153
180.5,-202180
180.51,-202208
180.52,-202228
180.53,-202240
180.54,-202204
180.55,-202145
180.56,-202145
180.57,-202079
180.58,-202023
180.59,-201958
180.6,-201891
180.61,-201824
180.62,-201657
180.63,-201647
180.64,-201632
180.65,-201605
180.66,-201590
180.67,-201558
180.68,-201554
180.69,-201557
180.7,-201546
180.71,-201544
180.72,-201544
180.73,-201547
180.74,-201541
180.75,-201541
180.76,-201540
180.77,-201561
180.78,-201584
180.79,-201584
180.8,-201584
180.81,-201638
180.82,-201653
180.83,-201685
180.84,-201722
180.85,-201763
180.86,-201826
180.87,-201959
180.88,-202013
180.89,-202053
180.9,-202086
180.91,-202131
180.92,-202177
180.93,-202209
180.94,-202227
180.95,-202257
180.96,-202283
180.97,-202329
180.98,-202370
180.99,-202400
181,-202435
181.01,-202482
181.02,-202581
181.03,-202581
181.04,-202613
181.05,-202651
181.06,-202676
181.07,-202710
181.08,-202732
181.09,-202727
181.1,-202730
181.11,-202707
181.12,-202682
181.13,-202627
181.14,-202552
181.15,-202454
181.16,-202339
181.17,-202174
181.18,-202018
181.19,-201841
181.2,-201627
181.21,-201432
181.22,-201209
181.23,-201006
181.24,-200810
181.25,-200810
181.26,-200810
181.27,-200461
181.28,-200319
181.29,-200202
181.3,-200121
181.31,-200052
181.32,-200021
181.33,-200011
181.34,-200016
181.35,-200039
181.36,-200113
181.37,-200177
181.38,-200252
181.39,-200322
181.4,-200404
181.41,-200457
181.42,-200537
181.43,-200598
181.44,-200680
181.45,-200734
181.46,-200814
181.47,-200888
181.48,-201084
181.49,-201084
181.5,-201084
181.51,-201191
181.52,-201305
181.53,-201432
181.54,-201538
181.55,-201652
181.56,-201770
181.57,-201877
181.58,-201956
181.59,-202032
181.6,-202154
181.61,-202145
181.62,-202122
181.63,-202103
181.64,-202048
181.65,-201982
181.66,-201923
181.67,-201871
181.68,-201826
181.69,-201781
181.7,-201734
181.71,-201696
181.72,-201611
181.73,-201611
181.74,-201553
181.75,-201508
181.76,-201480
181.77,-201465
181.78,-201450
181.79,-201427
181.8,-201413
181.81,-201413
181.82,-201413
181.83,-201410
181.84,-201401
181.85,-201403
181.86,-201429
181.87,-201470
181.88,-201518
181.89,-201557
181.9,-201616
181.91,-201657
181.92,-201707
181.93,-201769
181.94,-201819
181.95,-201853
181.96,-201853
181.97,-201910
181.98,-201975
181.99,-201993
182,-202003
182.01,-202016
182.02,-202050
182.03,-202070
182.04,-202116
182.05,-202155
182.06,-202203
182.07,-202380
182.08,-202432
182.09,-202471
182.1,-202515
182.11,-202556
182.12,-202589
182.13,-202623
182.14,-202631
182.15,-202654
182.16,-202656
182.17,-202682
182.18,-202691
182.19,-202691
182.2,-202691
182.21,-202720
182.22,-202739
182.23,-202757
182.24,-202751
182.25,-202748
182.26,-202710
182.27,-202631
182.28,-202541
182.29,-202409
182.3,-202241
182.31,-201585
182.32,-201376
182.33,-201136
182.34,-200901
182.35,-200709
182.36,-200510
182.37,-200364
182.38,-200234
182.39,-200134
182.4,-200071
182.41,-200018
182.42,-200017
182.43,-200017
182.44,-200017
182.45,-200053
182.46,-200110
182.47,-200173
182.48,-200231
182.49,-200282
182.5,-200367
182.51,-200452
182.52,-200523
182.53,-200597
182.54,-200946
182.55,-201043
182.56,-201141
182.57,-201268
182.58,-201376
182.59,-201484
182.6,-201596
182.61,-201715
182.62,-201808
182.63,-201898
182.64,-201978
182.65,-202055
182.66,-202055
182.67,-202127
182.68,-202127
182.69,-202127
182.7,-202169
182.71,-202189
182.72,-202199
182.73,-202200
182.74,-202184
182.75,-202160
182.76,-202123
182.77,-202081
182.78,-202033
182.79,-201917
182.8,-201872
182.81,-201849
182.82,-201797
182.83,-201759
182.84,-201738
182.85,-201696
182.86,-201660
182.87,-201647
182.88,-201602
182.89,-201581
182.9,-201522
182.91,-201522
182.92,-201491
182.93,-201491
182.94,-201491
182.95,-201496
182.96,-201515
182.97,-201545
182.98,-201570
182.99,-201611
183,-201647
183.01,-201697
183.02,-201747
183.03,-201909
183.04,-201967
183.05,-202025
183.06,-202079
183.07,-202143
183.08,-202190
183.09,-202227
183.1,-202260
183.11,-202280
183.12,-202323
183.13,-202344
183.14,-202370
183.15,-202390
183.16,-202457
183.17,-202457
183.18,-202479
183.19,-202523
183.2,-202564
183.21,-202609
183.22,-202659
183.23,-202727
183.24,-202976
183.25,-203012
183.26,-203030
183.27,-203051
183.28,-203063
183.29,-203061
183.3,-203052
183.31,-203051
183.32,-203015
183.33,-202974
183.34,-202895
183.35,-202804
183.36,-202677
183.37,-202538
183.38,-202365
183.39,-201947
183.4,-201947
183.41,-201947
183.42,-201739
183.43,-201523
183.44,-201325
183.45,-201128
183.46,-200956
183.47,-200785
183.48,-200429
183.49,-200374
183.5,-200329
183.51,-200304
183.52,-200290
183.53,-200297
183.54,-200342
183.55,-200410
183.56,-200482
183.57,-200560
183.58,-200663
183.59,-200750
183.6,-200846
183.61,-200961
183.62,-201041
183.63,-201222
183.64,-201222
183.65,-201299
183.66,-201299
183.67,-201299
183.68,-201399
183.69,-201482
183.7,-201572
183.71,-201653
183.72,-201730
183.73,-201913
183.74,-201988
183.75,-202064
183.76,-202118
183.77,-202184
183.78,-202241
183.79,-202286
183.8,-202329
183.81,-202359
183.82,-202384
183.83,-202389
183.84,-202377
183.85,-202363
183.86,-202332
183.87,-202278
183.88,-202161
183.89,-202009
183.9,-201929
183.91,-201929
183.92,-201870
183.93,-201803
183.94,-201709
183.95,-201703
183.96,-201714
183.97,-201730
183.98,-201739
183.99,-201754
184,-201765
184.01,-201765
184.02,-201800
184.03,-201831
184.04,-201877
184.05,-201903
184.06,-201934
184.07,-201966
184.08,-201992
184.09,-202022
184.1,-202086
184.11,-202139
184.12,-202192
184.13,-202192
184.14,-202192
184.15,-202250
184.16,-202372
184.17,-202439
184.18,-202505
184.19,-202572
184.2,-202629
184.21,-202844
184.22,-202903
184.23,-202925
184.24,-202941
184.25,-202958
184.26,-202985
184.27,-203014
184.28,-203051
184.29,-203106
184.3,-203129
184.31,-203181
184.32,-203221
184.33,-203262
184.34,-203294
184.35,-203357
184.36,-203396
184.37,-203396
184.38,-203402
184.39,-203389
184.4,-203352
184.41,-203278
184.42,-203166
184.43,-203026
184.44,-202409
184.45,-202409
184.46,-202169
184.47,-201935
184.48,-201709
184.49,-201499
184.5,-201302
184.51,-201139
184.52,-200988
184.53,-200868
184.54,-200769
184.55,-200692
184.56,-200647
184.57,-200643
184.58,-200636
184.59,-200666
184.6,-200744
184.61,-200744
184.62,-200789
184.63,-200852
184.64,-200924
184.65,-201011
184.66,-201103
184.67,-201213
184.68,-201506
184.69,-201602
184.7,-201713
184.71,-201833
184.72,-201930
184.73,-202026
184.74,-202139
184.75,-202238
184.76,-202321
184.77,-202405
184.78,-202486
184.79,-202545
184.8,-202597
184.81,-202644
184.82,-202682
184.83,-202779
184.84,-202779
184.85,-202779
184.86,-202790
184.87,-202800
184.88,-202800
184.89,-202780
184.9,-202747
184.91,-202720
184.92,-202527
184.93,-202458
184.94,-202224
184.95,-202163
184.96,-202089
184.97,-202041
184.98,-202010
184.99,-201979
185,-201966
185.01,-201950
185.02,-201942
185.03,-201923
185.04,-201926
185.05,-201927
185.06,-201949
185.07,-201960
185.08,-201960
185.09,-201964
185.1,-201964
185.11,-201964
185.12,-201952
185.13,-201958
185.14,-201986
185.15,-202003
185.16,-202030
185.17,-202044
185.18,-202072
185.19,-202095
185.2,-202173
185.21,-202224
185.22,-202284
185.23,-202327
185.24,-202375
185.25,-202444
185.26,-202505
185.27,-202596
185.28,-202676
185.29,-202769
185.3,-202814
185.31,-202814
185.32,-202842
185.33,-202937
185.34,-202984
185.35,-203023
185.36,-203043
185.37,-203058
185.38,-203069
185.39,-203093
185.4,-203103
185.41,-203285
185.42,-203323
185.43,-203335
185.44,-203332
185.45,-203295
185.46,-203222
185.47,-203090
185.48,-202926
185.49,-202717
185.5,-202485
185.51,-202241
185.52,-201984
185.53,-201470
185.54,-201470
185.55,-201470
185.56,-201255
185.57,-201255
185.58,-201036
185.59,-200878
185.6,-200771
185.61,-200682
185.62,-200606
185.63,-200556
185.64,-200555
185.65,-200574
185.66,-200754
185.67,-200829
185.68,-200904
185.69,-200974
185.7,-201049
185.71,-201127
185.72,-201204
185.73,-201266
185.74,-201349
185.75,-201415
185.76,-201494
185.77,-201561
185.78,-201718
185.79,-201927
185.8,-202074
185.81,-202074
185.82,-202074
185.83,-202194
185.84,-202312
185.85,-202426
185.86,-202541
185.87,-202653
185.88,-202729
185.89,-202843
185.9,-202863
185.91,-202844
185.92,-202856
185.93,-202827
185.94,-202802
185.95,-202772
185.96,-202728
185.97,-202696
185.98,-202651
185.99,-202615
186,-202580
186.01,-202550
186.02,-202500
186.03,-202456
186.04,-202351
186.05,-202351
186.06,-202299
186.07,-202262
186.08,-202210
186.09,-202178
186.1,-202153
186.11,-202123
186.12,-202080
186.13,-202080
186.14,-202090
186.15,-202094
186.16,-202119
186.17,-202151
186.18,-202174
186.19,-202174
186.2,-202209
186.21,-202238
186.22,-202262
186.23,-202325
186.24,-202375
186.25,-202416
186.26,-202459
186.27,-202459
186.28,-202459
186.29,-202494
186.3,-202572
186.31,-202609
186.32,-202654
186.33,-202673
186.34,-202696
186.35,-202719
186.36,-202744
186.37,-202853
186.38,-202913
186.39,-202942
186.4,-203009
186.41,-203053
186.42,-203102
186.43,-203147
186.44,-203178
186.45,-203207
186.46,-203238
186.47,-203259
186.48,-203280
186.49,-203285
186.5,-203284
186.51,-203284
186.52,-203284
186.53,-203270
186.54,-203213
186.55,-203147
186.56,-203033
186.57,-202889
186.58,-202718
186.59,-201607
186.6,-201388
186.61,-201193
186.62,-200997
186.63,-200844
186.64,-200713
186.65,-200602
186.66,-200499
186.67,-200443
186.68,-200400
186.69,-200386
186.7,-200373
186.71,-200391
186.72,-200430
186.73,-200493
186.74,-200649
186.75,-200649
186.76,-200649
186.77,-200715
186.78,-200830
186.79,-200922
186.8,-201011
186.81,-201118
186.82,-201222
186.83,-201512
186.84,-201605
186.85,-201883
186.86,-201966
186.87,-202041
186.88,-202117
186.89,-202180
186.9,-202249
186.91,-202330
186.92,-202414
186.93,-202485
186.94,-202543
186.95,-202595
186.96,-202628
186.97,-202641
186.98,-202657
186.99,-202657
187,-202624
187.01,-202599
187.02,-202550
187.03,-202486
187.04,-202414
187.05,-202346
187.06,-202262
187.07,-202188
187.08,-202128
187.09,-202021
187.1,-202021
187.11,-202000
187.12,-201992
187.13,-201943
187.14,-201952
187.15,-201950
187.16,-201947
187.17,-201971
187.18,-201977
187.19,-201987
187.2,-201991
187.21,-202039
187.22,-202039
187.23,-202057
187.24,-202099
187.25,-202147
187.26,-202184
187.27,-202219
187.28,-202219
187.29,-202219
187.3,-202271
187.31,-202292
187.32,-202319
187.33,-202359
187.34,-202449
187.35,-202491
187.36,-202531
187.37,-202581
187.38,-202615
187.39,-202636
187.4,-202670
187.41,-202704
187.42,-202760
187.43,-202781
187.44,-202802
187.45,-202802
187.46,-202823
187.47,-202896
187.48,-202930
187.49,-202961
187.5,-202998
187.51,-203029
187.52,-203079
187.53,-203128
187.54,-203165
187.55,-203312
187.56,-203334
187.57,-203341
187.58,-203331
187.59,-203311
187.6,-203282
187.61,-203219
187.62,-203121
187.63,-202982
187.64,-202801
187.65,-202617
187.66,-202425
187.67,-201980
187.68,-201980
187.69,-201980
187.7,-201745
187.71,-201512
187.72,-201283
187.73,-201077
187.74,-200891
187.75,-200726
187.76,-200589
187.77,-200492
187.78,-200398
187.79,-200261
187.8,-200286
187.81,-200302
187.82,-200352
187.83,-200407
187.84,-200475
187.85,-200564
187.86,-200661
187.87,-200770
187.88,-200878
187.89,-200962
187.9,-201057
187.91,-201237
187.92,-201237
187.93,-201237
187.94,-201356
187.95,-201467
187.96,-201559
187.97,-201647
187.98,-201736
187.99,-201831
188,-201927
188.01,-202022
188.02,-202116
188.03,-202319
188.04,-202401
188.05,-202457
188.06,-202493
188.07,-202530
188.08,-202555
188.09,-202574
188.1,-202591
188.11,-202599
188.12,-202615
188.13,-202585
188.14,-202571
188.15,-202475
188.16,-202475
188.17,-202419
188.18,-202379
188.19,-202299
188.2,-202240
188.21,-202150
188.22,-202069
188.23,-201973
188.24,-201917
188.25,-201875
188.26,-201788
188.27,-201783
188.28,-201807
188.29,-201840
188.3,-201855
188.31,-201875
188.32,-201925
188.33,-201964
188.34,-202018
188.35,-202049
188.36,-202049
188.37,-202090
188.38,-202111
188.39,-202111
188.4,-202111
188.41,-202145
188.42,-202145
188.43,-202176
188.44,-202206
188.45,-202233
188.46,-202253
188.47,-202273
188.48,-202300
188.49,-202340
188.5,-202386
188.51,-202439
188.52,-202553
188.53,-202607
188.54,-202630
188.55,-202659
188.56,-202688
188.57,-202696
188.58,-202733
188.59,-202751
188.6,-202795
188.61,-202817
188.62,-202857
188.63,-202917
188.64,-202980
188.65,-203025
188.66,-203025
188.67,-203025
188.68,-203052
188.69,-203087
188.7,-203125
188.71,-203167
188.72,-203212
188.73,-203069
188.74,-202950
188.75,-202802
188.76,-202598
188.77,-202368
188.78,-202147
188.79,-201902
188.8,-201673
188.81,-201455
188.82,-201256
188.83,-201075
188.84,-200892
188.85,-200761
188.86,-200677
188.87,-200598
188.88,-200572
188.89,-200546
188.9,-200546
188.91,-200546
188.92,-200560
188.93,-200560
188.94,-200579
188.95,-200612
188.96,-200667
188.97,-200733
188.98,-201026
188.99,-201124
189,-201229
189.01,-201297
189.02,-201387
189.03,-201470
189.04,-201574
189.05,-201695
189.06,-201798
189.07,-201892
189.08,-201993
189.09,-202072
189.1,-202162
189.11,-202248
189.12,-202361
189.13,-202462
189.14,-202626
189.15,-202743
189.16,-202778
189.17,-202778
189.18,-202822
189.19,-202830
189.2,-202759
189.21,-202738
189.22,-202705
189.23,-202663
189.24,-202607
189.25,-202545
189.26,-202496
189.27,-202445
189.28,-202400
189.29,-202372
189.3,-202338
189.31,-202305
189.32,-202276
189.33,-202247
189.34,-202230
189.35,-202224
189.36,-202201
189.37,-202173
189.38,-202149
189.39,-202146
189.4,-202146
189.41,-202146
189.42,-202159
189.43,-202169
189.44,-202232
189.45,-202272
189.46,-202318
189.47,-202379
189.48,-202379
189.49,-202415
189.5,-202474
189.51,-202528
189.52,-202588
189.53,-202634
189.54,-202691
189.55,-202742
189.56,-202785
189.57,-202824
189.58,-202864
189.59,-202910
189.6,-202946
189.61,-202987
189.62,-203020
189.63,-203070
189.64,-203070
189.65,-203070
189.66,-203153
189.67,-203201
189.68,-203421
189.69,-203470
189.7,-203609
189.71,-203671
189.72,-203699
189.73,-203718
189.74,-203734
189.75,-203758
189.76,-203772
189.77,-203773
189.78,-203763
189.79,-203729
189.8,-203654
189.81,-203580
189.82,-203455
189.83,-203296
189.84,-203111
189.85,-202919
189.86,-202687
189.87,-202218
189.88,-202218
189.89,-202218
189.9,-201999
189.91,-201786
189.92,-201579
189.93,-201386
189.94,-201216
189.95,-200958
189.96,-200887
189.97,-200814
189.98,-200779
189.99,-200768
190,-200779
190.01,-200840
190.02,-200910
190.03,-200988
190.04,-201091
190.05,-201184
190.06,-201300
190.07,-201411
190.08,-201513
190.09,-201637
190.1,-201722
190.11,-201903
190.12,-201903
190.13,-201997
190.14,-202102
190.15,-202174
190.16,-202270
190.17,-202363
190.18,-202615
190.19,-202728
190.2,-202971
190.21,-203030
190.22,-203111
190.23,-203167
190.24,-203186
190.25,-203205
190.26,-203209
190.27,-203191
190.28,-203160
190.29,-203126
190.3,-203071
190.31,-203002
190.32,-202932
190.33,-202859
190.34,-202726
190.35,-202726
190.36,-202653
190.37,-202589
190.38,-202533
190.39,-202511
190.4,-202465
190.41,-202456
190.42,-202447
190.43,-202453
190.44,-202466
190.45,-202489
190.46,-202490
190.47,-202526
190.48,-202539
190.49,-202562
190.5,-202564
190.51,-202589
190.52,-202594
190.53,-202614
190.54,-202638
190.55,-202638
190.56,-202671
190.57,-202671
190.58,-202671
190.59,-202696
190.6,-202765
190.61,-202800
190.62,-202848
190.63,-202903
190.64,-202952
190.65,-203005
190.66,-203054
190.67,-203097
190.68,-203172
190.69,-203324
190.7,-203360
190.71,-203396
190.72,-203425
190.73,-203485
190.74,-203508
190.75,-203525
190.76,-203553
190.77,-203559
190.78,-203554
190.79,-203572
190.8,-203635
190.81,-203635
190.82,-203635
190.83,-203656
190.84,-203678
